"","x_repr","y_repr","hour","day","num_thefts"
"64108",-122.3866875,47.53909975,16,7,0
"64109",-122.3647125,47.53909975,16,7,0
"64110",-122.3427375,47.53909975,16,7,0
"64111",-122.3207625,47.53909975,16,7,0
"64112",-122.2987875,47.53909975,16,7,0
"64113",-122.2768125,47.53909975,16,7,0
"64114",-122.2548375,47.53909975,16,7,0
"64115",-122.2328625,47.53909975,16,7,0
"64116",-122.2108875,47.53909975,16,7,0
"64117",-122.1889125,47.53909975,16,7,0
"64118",-122.1669375,47.53909975,16,7,0
"64119",-122.1449625,47.53909975,16,7,0
"64120",-122.1229875,47.53909975,16,7,0
"64121",-122.5405125,47.55391425,16,7,0
"64122",-122.5185375,47.55391425,16,7,0
"64123",-122.4965625,47.55391425,16,7,0
"64124",-122.4745875,47.55391425,16,7,0
"64125",-122.4526125,47.55391425,16,7,0
"64126",-122.4306375,47.55391425,16,7,0
"64127",-122.4086625,47.55391425,16,7,0
"64128",-122.3866875,47.55391425,16,7,0
"64129",-122.3647125,47.55391425,16,7,0
"64130",-122.3427375,47.55391425,16,7,0
"64131",-122.3207625,47.55391425,16,7,0
"64132",-122.2987875,47.55391425,16,7,0
"64133",-122.2768125,47.55391425,16,7,0
"64134",-122.2548375,47.55391425,16,7,0
"64135",-122.2328625,47.55391425,16,7,0
"64136",-122.2108875,47.55391425,16,7,0
"64137",-122.1889125,47.55391425,16,7,0
"64138",-122.1669375,47.55391425,16,7,0
"64139",-122.1449625,47.55391425,16,7,0
"64140",-122.1229875,47.55391425,16,7,0
"64141",-122.5405125,47.56872875,16,7,0
"64142",-122.5185375,47.56872875,16,7,0
"64143",-122.4965625,47.56872875,16,7,0
"64144",-122.4745875,47.56872875,16,7,0
"64145",-122.4526125,47.56872875,16,7,0
"64146",-122.4306375,47.56872875,16,7,0
"64147",-122.4086625,47.56872875,16,7,0
"64148",-122.3866875,47.56872875,16,7,0
"64149",-122.3647125,47.56872875,16,7,0
"64150",-122.3427375,47.56872875,16,7,0
"64151",-122.3207625,47.56872875,16,7,0
"64152",-122.2987875,47.56872875,16,7,0
"64153",-122.2768125,47.56872875,16,7,0
"64154",-122.2548375,47.56872875,16,7,0
"64155",-122.2328625,47.56872875,16,7,0
"64156",-122.2108875,47.56872875,16,7,0
"64157",-122.1889125,47.56872875,16,7,0
"64158",-122.1669375,47.56872875,16,7,0
"64159",-122.1449625,47.56872875,16,7,0
"64160",-122.1229875,47.56872875,16,7,0
"64161",-122.5405125,47.58354325,16,7,0
"64162",-122.5185375,47.58354325,16,7,0
"64163",-122.4965625,47.58354325,16,7,0
"64164",-122.4745875,47.58354325,16,7,0
"64165",-122.4526125,47.58354325,16,7,0
"64166",-122.4306375,47.58354325,16,7,0
"64167",-122.4086625,47.58354325,16,7,0
"64168",-122.3866875,47.58354325,16,7,0
"64169",-122.3647125,47.58354325,16,7,0
"64170",-122.3427375,47.58354325,16,7,0
"64171",-122.3207625,47.58354325,16,7,0
"64172",-122.2987875,47.58354325,16,7,0
"64173",-122.2768125,47.58354325,16,7,0
"64174",-122.2548375,47.58354325,16,7,0
"64175",-122.2328625,47.58354325,16,7,0
"64176",-122.2108875,47.58354325,16,7,0
"64177",-122.1889125,47.58354325,16,7,0
"64178",-122.1669375,47.58354325,16,7,0
"64179",-122.1449625,47.58354325,16,7,0
"64180",-122.1229875,47.58354325,16,7,0
"64181",-122.5405125,47.59835775,16,7,0
"64182",-122.5185375,47.59835775,16,7,0
"64183",-122.4965625,47.59835775,16,7,0
"64184",-122.4745875,47.59835775,16,7,0
"64185",-122.4526125,47.59835775,16,7,0
"64186",-122.4306375,47.59835775,16,7,0
"64187",-122.4086625,47.59835775,16,7,0
"64188",-122.3866875,47.59835775,16,7,0
"64189",-122.3647125,47.59835775,16,7,0
"64190",-122.3427375,47.59835775,16,7,0
"64191",-122.3207625,47.59835775,16,7,0
"64192",-122.2987875,47.59835775,16,7,0
"64193",-122.2768125,47.59835775,16,7,0
"64194",-122.2548375,47.59835775,16,7,0
"64195",-122.2328625,47.59835775,16,7,0
"64196",-122.2108875,47.59835775,16,7,0
"64197",-122.1889125,47.59835775,16,7,0
"64198",-122.1669375,47.59835775,16,7,0
"64199",-122.1449625,47.59835775,16,7,0
"64200",-122.1229875,47.59835775,16,7,0
"64201",-122.5405125,47.61317225,16,7,0
"64202",-122.5185375,47.61317225,16,7,0
"64203",-122.4965625,47.61317225,16,7,0
"64204",-122.4745875,47.61317225,16,7,0
"64205",-122.4526125,47.61317225,16,7,0
"64206",-122.4306375,47.61317225,16,7,0
"64207",-122.4086625,47.61317225,16,7,0
"64208",-122.3866875,47.61317225,16,7,0
"64209",-122.3647125,47.61317225,16,7,0
"64210",-122.3427375,47.61317225,16,7,0
"64211",-122.3207625,47.61317225,16,7,0
"64212",-122.2987875,47.61317225,16,7,0
"64213",-122.2768125,47.61317225,16,7,0
"64214",-122.2548375,47.61317225,16,7,0
"64215",-122.2328625,47.61317225,16,7,0
"64216",-122.2108875,47.61317225,16,7,0
"64217",-122.1889125,47.61317225,16,7,0
"64218",-122.1669375,47.61317225,16,7,0
"64219",-122.1449625,47.61317225,16,7,0
"64220",-122.1229875,47.61317225,16,7,0
"64221",-122.5405125,47.62798675,16,7,0
"64222",-122.5185375,47.62798675,16,7,0
"64223",-122.4965625,47.62798675,16,7,0
"64224",-122.4745875,47.62798675,16,7,0
"64225",-122.4526125,47.62798675,16,7,0
"64226",-122.4306375,47.62798675,16,7,0
"64227",-122.4086625,47.62798675,16,7,0
"64228",-122.3866875,47.62798675,16,7,0
"64229",-122.3647125,47.62798675,16,7,0
"64230",-122.3427375,47.62798675,16,7,0
"64231",-122.3207625,47.62798675,16,7,0
"64232",-122.2987875,47.62798675,16,7,0
"64233",-122.2768125,47.62798675,16,7,0
"64234",-122.2548375,47.62798675,16,7,0
"64235",-122.2328625,47.62798675,16,7,0
"64236",-122.2108875,47.62798675,16,7,0
"64237",-122.1889125,47.62798675,16,7,0
"64238",-122.1669375,47.62798675,16,7,0
"64239",-122.1449625,47.62798675,16,7,0
"64240",-122.1229875,47.62798675,16,7,0
"64241",-122.5405125,47.64280125,16,7,0
"64242",-122.5185375,47.64280125,16,7,0
"64243",-122.4965625,47.64280125,16,7,0
"64244",-122.4745875,47.64280125,16,7,0
"64245",-122.4526125,47.64280125,16,7,0
"64246",-122.4306375,47.64280125,16,7,0
"64247",-122.4086625,47.64280125,16,7,0
"64248",-122.3866875,47.64280125,16,7,0
"64249",-122.3647125,47.64280125,16,7,0
"64250",-122.3427375,47.64280125,16,7,0
"64251",-122.3207625,47.64280125,16,7,0
"64252",-122.2987875,47.64280125,16,7,0
"64253",-122.2768125,47.64280125,16,7,0
"64254",-122.2548375,47.64280125,16,7,0
"64255",-122.2328625,47.64280125,16,7,0
"64256",-122.2108875,47.64280125,16,7,0
"64257",-122.1889125,47.64280125,16,7,0
"64258",-122.1669375,47.64280125,16,7,0
"64259",-122.1449625,47.64280125,16,7,0
"64260",-122.1229875,47.64280125,16,7,0
"64261",-122.5405125,47.65761575,16,7,0
"64262",-122.5185375,47.65761575,16,7,0
"64263",-122.4965625,47.65761575,16,7,0
"64264",-122.4745875,47.65761575,16,7,0
"64265",-122.4526125,47.65761575,16,7,0
"64266",-122.4306375,47.65761575,16,7,0
"64267",-122.4086625,47.65761575,16,7,0
"64268",-122.3866875,47.65761575,16,7,0
"64269",-122.3647125,47.65761575,16,7,0
"64270",-122.3427375,47.65761575,16,7,0
"64271",-122.3207625,47.65761575,16,7,0
"64272",-122.2987875,47.65761575,16,7,0
"64273",-122.2768125,47.65761575,16,7,0
"64274",-122.2548375,47.65761575,16,7,0
"64275",-122.2328625,47.65761575,16,7,0
"64276",-122.2108875,47.65761575,16,7,0
"64277",-122.1889125,47.65761575,16,7,0
"64278",-122.1669375,47.65761575,16,7,0
"64279",-122.1449625,47.65761575,16,7,0
"64280",-122.1229875,47.65761575,16,7,0
"64281",-122.5405125,47.67243025,16,7,0
"64282",-122.5185375,47.67243025,16,7,0
"64283",-122.4965625,47.67243025,16,7,0
"64284",-122.4745875,47.67243025,16,7,0
"64285",-122.4526125,47.67243025,16,7,0
"64286",-122.4306375,47.67243025,16,7,0
"64287",-122.4086625,47.67243025,16,7,0
"64288",-122.3866875,47.67243025,16,7,0
"64289",-122.3647125,47.67243025,16,7,0
"64290",-122.3427375,47.67243025,16,7,0
"64291",-122.3207625,47.67243025,16,7,0
"64292",-122.2987875,47.67243025,16,7,0
"64293",-122.2768125,47.67243025,16,7,0
"64294",-122.2548375,47.67243025,16,7,0
"64295",-122.2328625,47.67243025,16,7,0
"64296",-122.2108875,47.67243025,16,7,0
"64297",-122.1889125,47.67243025,16,7,0
"64298",-122.1669375,47.67243025,16,7,0
"64299",-122.1449625,47.67243025,16,7,0
"64300",-122.1229875,47.67243025,16,7,0
"64301",-122.5405125,47.68724475,16,7,0
"64302",-122.5185375,47.68724475,16,7,0
"64303",-122.4965625,47.68724475,16,7,0
"64304",-122.4745875,47.68724475,16,7,0
"64305",-122.4526125,47.68724475,16,7,0
"64306",-122.4306375,47.68724475,16,7,0
"64307",-122.4086625,47.68724475,16,7,0
"64308",-122.3866875,47.68724475,16,7,0
"64309",-122.3647125,47.68724475,16,7,0
"64310",-122.3427375,47.68724475,16,7,0
"64311",-122.3207625,47.68724475,16,7,0
"64312",-122.2987875,47.68724475,16,7,0
"64313",-122.2768125,47.68724475,16,7,0
"64314",-122.2548375,47.68724475,16,7,0
"64315",-122.2328625,47.68724475,16,7,0
"64316",-122.2108875,47.68724475,16,7,0
"64317",-122.1889125,47.68724475,16,7,0
"64318",-122.1669375,47.68724475,16,7,0
"64319",-122.1449625,47.68724475,16,7,0
"64320",-122.1229875,47.68724475,16,7,0
"64321",-122.5405125,47.70205925,16,7,0
"64322",-122.5185375,47.70205925,16,7,0
"64323",-122.4965625,47.70205925,16,7,0
"64324",-122.4745875,47.70205925,16,7,0
"64325",-122.4526125,47.70205925,16,7,0
"64326",-122.4306375,47.70205925,16,7,0
"64327",-122.4086625,47.70205925,16,7,0
"64328",-122.3866875,47.70205925,16,7,0
"64329",-122.3647125,47.70205925,16,7,0
"64330",-122.3427375,47.70205925,16,7,0
"64331",-122.3207625,47.70205925,16,7,0
"64332",-122.2987875,47.70205925,16,7,0
"64333",-122.2768125,47.70205925,16,7,0
"64334",-122.2548375,47.70205925,16,7,0
"64335",-122.2328625,47.70205925,16,7,0
"64336",-122.2108875,47.70205925,16,7,0
"64337",-122.1889125,47.70205925,16,7,0
"64338",-122.1669375,47.70205925,16,7,0
"64339",-122.1449625,47.70205925,16,7,0
"64340",-122.1229875,47.70205925,16,7,0
"64341",-122.5405125,47.71687375,16,7,0
"64342",-122.5185375,47.71687375,16,7,0
"64343",-122.4965625,47.71687375,16,7,0
"64344",-122.4745875,47.71687375,16,7,0
"64345",-122.4526125,47.71687375,16,7,0
"64346",-122.4306375,47.71687375,16,7,0
"64347",-122.4086625,47.71687375,16,7,0
"64348",-122.3866875,47.71687375,16,7,0
"64349",-122.3647125,47.71687375,16,7,0
"64350",-122.3427375,47.71687375,16,7,0
"64351",-122.3207625,47.71687375,16,7,0
"64352",-122.2987875,47.71687375,16,7,0
"64353",-122.2768125,47.71687375,16,7,0
"64354",-122.2548375,47.71687375,16,7,0
"64355",-122.2328625,47.71687375,16,7,0
"64356",-122.2108875,47.71687375,16,7,0
"64357",-122.1889125,47.71687375,16,7,0
"64358",-122.1669375,47.71687375,16,7,0
"64359",-122.1449625,47.71687375,16,7,0
"64360",-122.1229875,47.71687375,16,7,0
"64361",-122.5405125,47.73168825,16,7,0
"64362",-122.5185375,47.73168825,16,7,0
"64363",-122.4965625,47.73168825,16,7,0
"64364",-122.4745875,47.73168825,16,7,0
"64365",-122.4526125,47.73168825,16,7,0
"64366",-122.4306375,47.73168825,16,7,0
"64367",-122.4086625,47.73168825,16,7,0
"64368",-122.3866875,47.73168825,16,7,0
"64369",-122.3647125,47.73168825,16,7,0
"64370",-122.3427375,47.73168825,16,7,0
"64371",-122.3207625,47.73168825,16,7,0
"64372",-122.2987875,47.73168825,16,7,0
"64373",-122.2768125,47.73168825,16,7,0
"64374",-122.2548375,47.73168825,16,7,0
"64375",-122.2328625,47.73168825,16,7,0
"64376",-122.2108875,47.73168825,16,7,0
"64377",-122.1889125,47.73168825,16,7,0
"64378",-122.1669375,47.73168825,16,7,0
"64379",-122.1449625,47.73168825,16,7,0
"64380",-122.1229875,47.73168825,16,7,0
"64381",-122.5405125,47.74650275,16,7,0
"64382",-122.5185375,47.74650275,16,7,0
"64383",-122.4965625,47.74650275,16,7,0
"64384",-122.4745875,47.74650275,16,7,0
"64385",-122.4526125,47.74650275,16,7,0
"64386",-122.4306375,47.74650275,16,7,0
"64387",-122.4086625,47.74650275,16,7,0
"64388",-122.3866875,47.74650275,16,7,0
"64389",-122.3647125,47.74650275,16,7,0
"64390",-122.3427375,47.74650275,16,7,0
"64391",-122.3207625,47.74650275,16,7,0
"64392",-122.2987875,47.74650275,16,7,0
"64393",-122.2768125,47.74650275,16,7,0
"64394",-122.2548375,47.74650275,16,7,0
"64395",-122.2328625,47.74650275,16,7,0
"64396",-122.2108875,47.74650275,16,7,0
"64397",-122.1889125,47.74650275,16,7,0
"64398",-122.1669375,47.74650275,16,7,0
"64399",-122.1449625,47.74650275,16,7,0
"64400",-122.1229875,47.74650275,16,7,0
"64401",-122.5405125,47.46502725,17,7,0
"64402",-122.5185375,47.46502725,17,7,0
"64403",-122.4965625,47.46502725,17,7,0
"64404",-122.4745875,47.46502725,17,7,0
"64405",-122.4526125,47.46502725,17,7,0
"64406",-122.4306375,47.46502725,17,7,0
"64407",-122.4086625,47.46502725,17,7,0
"64408",-122.3866875,47.46502725,17,7,0
"64409",-122.3647125,47.46502725,17,7,0
"64410",-122.3427375,47.46502725,17,7,0
"64411",-122.3207625,47.46502725,17,7,0
"64412",-122.2987875,47.46502725,17,7,0
"64413",-122.2768125,47.46502725,17,7,0
"64414",-122.2548375,47.46502725,17,7,0
"64415",-122.2328625,47.46502725,17,7,0
"64416",-122.2108875,47.46502725,17,7,0
"64417",-122.1889125,47.46502725,17,7,0
"64418",-122.1669375,47.46502725,17,7,0
"64419",-122.1449625,47.46502725,17,7,0
"64420",-122.1229875,47.46502725,17,7,0
"64421",-122.5405125,47.47984175,17,7,0
"64422",-122.5185375,47.47984175,17,7,0
"64423",-122.4965625,47.47984175,17,7,0
"64424",-122.4745875,47.47984175,17,7,0
"64425",-122.4526125,47.47984175,17,7,0
"64426",-122.4306375,47.47984175,17,7,0
"64427",-122.4086625,47.47984175,17,7,0
"64428",-122.3866875,47.47984175,17,7,0
"64429",-122.3647125,47.47984175,17,7,0
"64430",-122.3427375,47.47984175,17,7,0
"64431",-122.3207625,47.47984175,17,7,0
"64432",-122.2987875,47.47984175,17,7,0
"64433",-122.2768125,47.47984175,17,7,0
"64434",-122.2548375,47.47984175,17,7,0
"64435",-122.2328625,47.47984175,17,7,0
"64436",-122.2108875,47.47984175,17,7,0
"64437",-122.1889125,47.47984175,17,7,0
"64438",-122.1669375,47.47984175,17,7,0
"64439",-122.1449625,47.47984175,17,7,0
"64440",-122.1229875,47.47984175,17,7,0
"64441",-122.5405125,47.49465625,17,7,0
"64442",-122.5185375,47.49465625,17,7,0
"64443",-122.4965625,47.49465625,17,7,0
"64444",-122.4745875,47.49465625,17,7,0
"64445",-122.4526125,47.49465625,17,7,0
"64446",-122.4306375,47.49465625,17,7,0
"64447",-122.4086625,47.49465625,17,7,0
"64448",-122.3866875,47.49465625,17,7,0
"64449",-122.3647125,47.49465625,17,7,0
"64450",-122.3427375,47.49465625,17,7,0
"64451",-122.3207625,47.49465625,17,7,0
"64452",-122.2987875,47.49465625,17,7,0
"64453",-122.2768125,47.49465625,17,7,0
"64454",-122.2548375,47.49465625,17,7,0
"64455",-122.2328625,47.49465625,17,7,0
"64456",-122.2108875,47.49465625,17,7,0
"64457",-122.1889125,47.49465625,17,7,0
"64458",-122.1669375,47.49465625,17,7,0
"64459",-122.1449625,47.49465625,17,7,0
"64460",-122.1229875,47.49465625,17,7,0
"64461",-122.5405125,47.50947075,17,7,0
"64462",-122.5185375,47.50947075,17,7,0
"64463",-122.4965625,47.50947075,17,7,0
"64464",-122.4745875,47.50947075,17,7,0
"64465",-122.4526125,47.50947075,17,7,0
"64466",-122.4306375,47.50947075,17,7,0
"64467",-122.4086625,47.50947075,17,7,0
"64468",-122.3866875,47.50947075,17,7,0
"64469",-122.3647125,47.50947075,17,7,0
"64470",-122.3427375,47.50947075,17,7,0
"64471",-122.3207625,47.50947075,17,7,0
"64472",-122.2987875,47.50947075,17,7,0
"64473",-122.2768125,47.50947075,17,7,0
"64474",-122.2548375,47.50947075,17,7,0
"64475",-122.2328625,47.50947075,17,7,0
"64476",-122.2108875,47.50947075,17,7,0
"64477",-122.1889125,47.50947075,17,7,0
"64478",-122.1669375,47.50947075,17,7,0
"64479",-122.1449625,47.50947075,17,7,0
"64480",-122.1229875,47.50947075,17,7,0
"64481",-122.5405125,47.52428525,17,7,0
"64482",-122.5185375,47.52428525,17,7,0
"64483",-122.4965625,47.52428525,17,7,0
"64484",-122.4745875,47.52428525,17,7,0
"64485",-122.4526125,47.52428525,17,7,0
"64486",-122.4306375,47.52428525,17,7,0
"64487",-122.4086625,47.52428525,17,7,0
"64488",-122.3866875,47.52428525,17,7,0
"64489",-122.3647125,47.52428525,17,7,0
"64490",-122.3427375,47.52428525,17,7,0
"64491",-122.3207625,47.52428525,17,7,0
"64492",-122.2987875,47.52428525,17,7,0
"64493",-122.2768125,47.52428525,17,7,0
"64494",-122.2548375,47.52428525,17,7,0
"64495",-122.2328625,47.52428525,17,7,0
"64496",-122.2108875,47.52428525,17,7,0
"64497",-122.1889125,47.52428525,17,7,0
"64498",-122.1669375,47.52428525,17,7,0
"64499",-122.1449625,47.52428525,17,7,0
"64500",-122.1229875,47.52428525,17,7,0
"64501",-122.5405125,47.53909975,17,7,0
"64502",-122.5185375,47.53909975,17,7,0
"64503",-122.4965625,47.53909975,17,7,0
"64504",-122.4745875,47.53909975,17,7,0
"64505",-122.4526125,47.53909975,17,7,0
"64506",-122.4306375,47.53909975,17,7,0
"64507",-122.4086625,47.53909975,17,7,0
"64508",-122.3866875,47.53909975,17,7,0
"64509",-122.3647125,47.53909975,17,7,0
"64510",-122.3427375,47.53909975,17,7,0
"64511",-122.3207625,47.53909975,17,7,0
"64512",-122.2987875,47.53909975,17,7,0
"64513",-122.2768125,47.53909975,17,7,0
"64514",-122.2548375,47.53909975,17,7,0
"64515",-122.2328625,47.53909975,17,7,0
"64516",-122.2108875,47.53909975,17,7,0
"64517",-122.1889125,47.53909975,17,7,0
"64518",-122.1669375,47.53909975,17,7,0
"64519",-122.1449625,47.53909975,17,7,0
"64520",-122.1229875,47.53909975,17,7,0
"64521",-122.5405125,47.55391425,17,7,0
"64522",-122.5185375,47.55391425,17,7,0
"64523",-122.4965625,47.55391425,17,7,0
"64524",-122.4745875,47.55391425,17,7,0
"64525",-122.4526125,47.55391425,17,7,0
"64526",-122.4306375,47.55391425,17,7,0
"64527",-122.4086625,47.55391425,17,7,0
"64528",-122.3866875,47.55391425,17,7,0
"64529",-122.3647125,47.55391425,17,7,0
"64530",-122.3427375,47.55391425,17,7,0
"64531",-122.3207625,47.55391425,17,7,0
"64532",-122.2987875,47.55391425,17,7,0
"64533",-122.2768125,47.55391425,17,7,0
"64534",-122.2548375,47.55391425,17,7,0
"64535",-122.2328625,47.55391425,17,7,0
"64536",-122.2108875,47.55391425,17,7,0
"64537",-122.1889125,47.55391425,17,7,0
"64538",-122.1669375,47.55391425,17,7,0
"64539",-122.1449625,47.55391425,17,7,0
"64540",-122.1229875,47.55391425,17,7,0
"64541",-122.5405125,47.56872875,17,7,0
"64542",-122.5185375,47.56872875,17,7,0
"64543",-122.4965625,47.56872875,17,7,0
"64544",-122.4745875,47.56872875,17,7,0
"64545",-122.4526125,47.56872875,17,7,0
"64546",-122.4306375,47.56872875,17,7,0
"64547",-122.4086625,47.56872875,17,7,0
"64548",-122.3866875,47.56872875,17,7,0
"64549",-122.3647125,47.56872875,17,7,0
"64550",-122.3427375,47.56872875,17,7,0
"64551",-122.3207625,47.56872875,17,7,0
"64552",-122.2987875,47.56872875,17,7,0
"64553",-122.2768125,47.56872875,17,7,0
"64554",-122.2548375,47.56872875,17,7,0
"64555",-122.2328625,47.56872875,17,7,0
"64556",-122.2108875,47.56872875,17,7,0
"64557",-122.1889125,47.56872875,17,7,0
"64558",-122.1669375,47.56872875,17,7,0
"64559",-122.1449625,47.56872875,17,7,0
"64560",-122.1229875,47.56872875,17,7,0
"64561",-122.5405125,47.58354325,17,7,0
"64562",-122.5185375,47.58354325,17,7,0
"64563",-122.4965625,47.58354325,17,7,0
"64564",-122.4745875,47.58354325,17,7,0
"64565",-122.4526125,47.58354325,17,7,0
"64566",-122.4306375,47.58354325,17,7,0
"64567",-122.4086625,47.58354325,17,7,0
"64568",-122.3866875,47.58354325,17,7,0
"64569",-122.3647125,47.58354325,17,7,0
"64570",-122.3427375,47.58354325,17,7,0
"64571",-122.3207625,47.58354325,17,7,0
"64572",-122.2987875,47.58354325,17,7,0
"64573",-122.2768125,47.58354325,17,7,0
"64574",-122.2548375,47.58354325,17,7,0
"64575",-122.2328625,47.58354325,17,7,0
"64576",-122.2108875,47.58354325,17,7,0
"64577",-122.1889125,47.58354325,17,7,0
"64578",-122.1669375,47.58354325,17,7,0
"64579",-122.1449625,47.58354325,17,7,0
"64580",-122.1229875,47.58354325,17,7,0
"64581",-122.5405125,47.59835775,17,7,0
"64582",-122.5185375,47.59835775,17,7,0
"64583",-122.4965625,47.59835775,17,7,0
"64584",-122.4745875,47.59835775,17,7,0
"64585",-122.4526125,47.59835775,17,7,0
"64586",-122.4306375,47.59835775,17,7,0
"64587",-122.4086625,47.59835775,17,7,0
"64588",-122.3866875,47.59835775,17,7,0
"64589",-122.3647125,47.59835775,17,7,0
"64590",-122.3427375,47.59835775,17,7,0
"64591",-122.3207625,47.59835775,17,7,0
"64592",-122.2987875,47.59835775,17,7,0
"64593",-122.2768125,47.59835775,17,7,0
"64594",-122.2548375,47.59835775,17,7,0
"64595",-122.2328625,47.59835775,17,7,0
"64596",-122.2108875,47.59835775,17,7,0
"64597",-122.1889125,47.59835775,17,7,0
"64598",-122.1669375,47.59835775,17,7,0
"64599",-122.1449625,47.59835775,17,7,0
"64600",-122.1229875,47.59835775,17,7,0
"64601",-122.5405125,47.61317225,17,7,0
"64602",-122.5185375,47.61317225,17,7,0
"64603",-122.4965625,47.61317225,17,7,0
"64604",-122.4745875,47.61317225,17,7,0
"64605",-122.4526125,47.61317225,17,7,0
"64606",-122.4306375,47.61317225,17,7,0
"64607",-122.4086625,47.61317225,17,7,0
"64608",-122.3866875,47.61317225,17,7,0
"64609",-122.3647125,47.61317225,17,7,0
"64610",-122.3427375,47.61317225,17,7,0
"64611",-122.3207625,47.61317225,17,7,0
"64612",-122.2987875,47.61317225,17,7,0
"64613",-122.2768125,47.61317225,17,7,0
"64614",-122.2548375,47.61317225,17,7,0
"64615",-122.2328625,47.61317225,17,7,0
"64616",-122.2108875,47.61317225,17,7,0
"64617",-122.1889125,47.61317225,17,7,0
"64618",-122.1669375,47.61317225,17,7,0
"64619",-122.1449625,47.61317225,17,7,0
"64620",-122.1229875,47.61317225,17,7,0
"64621",-122.5405125,47.62798675,17,7,0
"64622",-122.5185375,47.62798675,17,7,0
"64623",-122.4965625,47.62798675,17,7,0
"64624",-122.4745875,47.62798675,17,7,0
"64625",-122.4526125,47.62798675,17,7,0
